_id,url,word_count,section,date,type,headline,abstract
nyt://article/e98ad42c-1474-5862-9028-f110f6ad7114,https://www.nytimes.com/2008/12/04/technology/personaltech/04basics.html,1336,Technology,2008-12-03T23:43:47+0000,Business,Who Needs a TV? I’m Watching on a Laptop,"For some TV viewers, the computer is the best place to watch their favorite shows."
nyt://article/0fe87dff-39cd-55af-bfb1-54fa8328c0bc,https://www.nytimes.com/2008/11/18/business/economy/18car.html,1223,Business Day,2008-11-18T02:31:36+0000,Business,A British Lesson on Auto Bailouts,"In a classic example of a futile government intervention, British Leyland went through billions in taxpayer money before going out of business."
nyt://article/11446d47-fb88-5214-b83d-581170c1f911,https://www.nytimes.com/2008/10/07/business/worldbusiness/07views.html,371,Business Day,2008-10-07T05:58:36+0000,Business,Iceland May Need Some Assistance,Iceland’s banking system is in full-blown crisis.
nyt://article/2d5dd7bd-dde4-5318-8c9e-6e9ca636436d,https://www.nytimes.com/2008/10/28/business/worldbusiness/28banks.html,759,Business Day,2008-10-27T19:37:22+0000,Business,A Scramble to Shore Up Economies Worldwide,"South Korea and Japan took steps to aid banks, while the European Central Bank hinted at a new rate cut."
nyt://article/9182fcb6-9d20-5e32-a5cd-c551441d9e8f,https://www.nytimes.com/2008/11/26/business/worldbusiness/26bhp.html,636,Business Day,2008-11-25T08:15:56+0000,Business,"BHP Billiton, a Mining Giant, Ends Its Hostile Bid for Rio Tinto","The world’s largest mining company abandoned its hostile bid to acquire its rival Rio Tinto, citing turmoil in the financial markets and regulatory concerns in Europe."
nyt://article/1f96cf48-939a-58d4-a7cb-c667559f159f,https://www.nytimes.com/2008/11/06/business/economy/06norris.html,1099,Business Day,2008-11-05T20:49:21+0000,Business,"For Obama, Long-Term Ills and Short-Term Pain","Like Ronald Reagan 28 years ago, Barack Obama must make decisions that cause short-term pain in order to combat long-term economic problems."
nyt://article/79633271-b527-5f82-8f64-f60c897bc5b7,https://www.nytimes.com/2008/12/01/business/media/01adcol.html,796,Business Day,2008-11-30T23:11:36+0000,Business,Is ‘On Sale’ the Greeting of the Season? And Other Questions,A seasonal wrap-up of thoughts on an advertising columnist’s mind.
nyt://article/3dd37d45-4846-5be2-9b94-7324b1435d3f,https://www.nytimes.com/2008/12/18/business/18brokers.html,1294,Business Day,2008-12-18T03:42:27+0000,Metro,Madoff Scandal Shaking Real Estate Industry,"Commercial brokers and developers had heavily invested with Bernard L. Madoff, whose business style mirrored the practices of the real estate world."
nyt://article/72161158-25c2-51ff-9886-0636467cd01d,https://www.nytimes.com/2008/11/21/business/media/21tele.html,423,Business Day,2008-11-20T23:49:31+0000,Business,CW Says It Is Retaking Control of Its Sunday TV Lineup,"he CW network has canceled its low-rated Sunday lineup and ended a $15 million deal with Media Rights Capital, the company that produced the shows."
nyt://article/3bd8a011-24cf-5c19-a249-bc2fe0c564bc,https://www.nytimes.com/2008/10/11/business/11bush.html,1080,Business Day,2008-10-11T01:29:20+0000,Business,"In Final Months in Office, Bush Is Burdened but Still Confident","Just as President Bush is convinced he did the right thing in Iraq, he is convinced he is doing the right thing on the economy."
nyt://article/c91a6ea2-78d0-56c4-bdca-40beecb2019e,https://www.nytimes.com/2008/12/24/business/worldbusiness/24ubp.html,1234,Business Day,2008-12-24T03:45:11+0000,Business,Madoff Dealings Tarnish a Private Swiss Bank,"L’Affaire Madoff, as it has become known, has raised questions why Union Bancaire Privée did not look more closely at its returns."
nyt://article/fe6504f0-4c0f-57d9-bdb4-f9eff172385a,https://www.nytimes.com/2008/12/06/business/06bank.html,285,Business Day,2008-12-05T21:24:44+0000,Business,Bank of America Liable in Securities Fraud,The banking giant was accused of fraud in selling low-value asset-backed securities.
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/ad9529f5-ce86-534a-860c-e539b7a47dc9,https://www.nytimes.com/2008/12/27/business/27record.html,2212,Business Day,2008-12-27T02:33:42+0000,Business,Health Care That Puts a Computer on the Team,There is broad agreement that moving patient records into the computer age is essential to improving care and curbing costs.
nyt://article/068e51ae-17ab-52b7-89eb-0e77cef0cb1a,https://www.nytimes.com/2008/12/03/world/europe/03britain.html,400,World,2008-12-02T15:11:11+0000,Foreign,Britain Orders Radical Islamic Cleric Back to Jail,A panel of immigration judges ordered the immediate return to prison on Tuesday of a radical Islamic preacher known as Abu Qatada.
nyt://article/9830a7ac-bb87-5bca-ac20-25e74007711d,https://www.nytimes.com/2008/11/06/technology/business-computing/06blue.html,592,Technology,2008-11-06T05:08:34+0000,Business,I.B.M. Has Tech Answer for Woes of Economy,The company’s chief executive is proposing a technology-fueled recovery plan that calls for investment in more efficient systems.
nyt://article/b93e19ad-3e9f-586f-9541-7bcebd401d68,https://www.nytimes.com/2008/11/10/world/asia/10afghan.html,132,World,2008-11-10T03:22:31+0000,Foreign,2 Spaniards Killed in Afghan Blast,"Two Spanish soldiers were killed and four wounded in a suicide car bombing in western Afghanistan, Afghan officials said Sunday."
nyt://article/f378370c-8a06-5905-a22d-50a348c3a844,https://www.nytimes.com/2008/11/14/world/europe/14bulgaria.html,1047,World,2008-11-14T02:33:12+0000,Foreign,Death in Bulgaria Exposes Rigors of Fighting Graft,"Exposing corruption is not a battle for the fainthearted in Bulgaria, where graft has seeped into the fabric of life."
nyt://article/56599e82-2034-5dcd-b0aa-8b9370f3afc2,https://www.nytimes.com/2008/12/29/world/asia/29pstan.html,575,World,2008-12-28T21:34:23+0000,Foreign,Taliban Hit Pakistan Town That Fought Back,A suicide bombing that killed more than 30 people was the latest demonstration of the Taliban’s encroachment.
nyt://article/c09403b4-0439-5093-a409-afe6dc7b5607,https://www.nytimes.com/2008/12/29/business/29indymac.html,760,Business Day,2008-12-29T00:31:55+0000,Business,Private Equity Firms Are Near Deal to Buy IndyMac,The proposed deal is unusual because it is one of the first transactions involving unregulated private equity firms acquiring a majority stake in a bank holding company.
nyt://article/cb592597-a76f-5898-8d28-015566715a63,https://www.nytimes.com/2008/11/05/world/asia/05bali.html,418,World,2008-11-04T08:25:25+0000,Foreign,Indonesia Heightens Security ,Indonesian police have stepped up security ahead of the expected executions this week of three Islamic militants convicted in the 2002 Bali bombings.
nyt://article/281d2a7a-e100-5e5f-bd6c-aa392d8db899,https://www.nytimes.com/2008/12/05/business/worldbusiness/05bce.html,381,Business Day,2008-12-05T00:02:13+0000,Business,"Buyers Said to Weigh Purchasing a Piece of Bell Canada, Not All of It","The effort, led by the Ontario Teachers’ Pension Plan, comes after auditors said they could not certify the phone company as solvent."
nyt://article/364bc328-7cfc-595d-ac7f-497330f48e1c,https://www.nytimes.com/2008/10/02/business/02motor.html,932,Business Day,2008-10-01T22:11:44+0000,Business,G.M. Hopes New Car Has International Appeal,The automaker unveiled a new compact Chevrolet that the company will market to both U.S. and foreign customers.
nyt://article/a283abf7-66c9-5a42-b524-7f69f59a5d6a,https://www.nytimes.com/2008/10/27/business/27ahead.html,228,Business Day,2008-10-27T00:56:42+0000,Business,Looking Ahead,"Economic events for the week of Oct. 27, 2008."
nyt://article/1fc46182-b18b-5cb0-820c-ef947b032792,https://www.nytimes.com/2008/11/01/business/01bank.html,736,Business Day,2008-11-01T01:33:01+0000,Business,U.S. Said to Be Using Loose Rules in Bank Aid,The criteria being used to choose who gets money appears to be setting the stage for consolidation in the industry.
nyt://article/bcd5f3ef-2d69-57a4-ae7d-ca1c4daf9913,https://www.nytimes.com/2008/12/06/world/middleeast/06froman.html,1252,World,2008-12-06T02:45:36+0000,Foreign,"From an Israeli Settlement, a Rabbi’s Unorthodox Plan for Peace",A founder of the religious settlement movement in Israel believes in making peace with Palestinian neighbors through an understanding of Islam and Judaism.
nyt://article/739cee30-778c-556a-b6d8-99d94967983c,https://www.nytimes.com/2008/12/06/business/media/06cnn.html,396,Business Day,2008-12-05T23:19:26+0000,Business,CNN Looks to New Face for Sunday Morning,CNN is close to installing its longtime White House correspondent John King in the host role for its Sunday program “Late Edition.”
nyt://article/7a8b4e50-9f9a-5f49-ba49-0c43868d49f3,https://www.nytimes.com/2008/12/23/technology/23portal.html,561,Technology,2008-12-22T22:12:41+0000,Business,Internet Portal in China Buys Share of Ad Firm,"The Sina Corporation, one of China’s biggest Internet portals, said it would acquire a large piece of Focus Media for about $1 billion in stock."
nyt://article/efd37e72-619b-54c1-9a1d-6e16e40647f3,https://www.nytimes.com/2008/11/13/business/smallbusiness/13collect.html,1136,Business Day,2008-11-13T00:23:07+0000,SpecialSections,"Unpaid, Businesses Become Creative","To get what’s owed them, small businesses resort to barter, payment plans and requiring customers to pay up front."
nyt://article/2bbc66c5-6c15-5418-80fb-19e4600c8867,https://www.nytimes.com/2008/12/12/business/media/12warner.html,218,Business Day,2008-12-12T01:27:57+0000,Business,Time Warner’s Chief Executive Will Also Be Chairman,"Time Warner named Jeffrey L. Bewkes, its chief executive, to the additional role of chairman, in line with a succession plan outlined by the current chairman earlier this year."
