_id,url,word_count,section,date,type,headline,abstract
nyt://article/b40bc6af-598d-5c46-97f7-8fc7faa3550c,https://www.nytimes.com/2010/05/07/world/middleeast/07erbil.html,906,World,2010-05-07T02:03:20+0000,Foreign,Abducted Kurdish Writer Is Found Dead in Iraq,"Zardasht Osman, a university student, was known for articles critical of the Kurdistan region’s governing parties and officials."
nyt://article/c47b0624-a3a0-51aa-8773-2956e921e498,https://www.nytimes.com/2010/04/20/technology/20blue.html,870,Technology,2010-04-19T20:54:31+0000,Business,Global Strategy Stabilized I.B.M. During Downturn,"The company has shifted its sales, strategy and some critical operations outside of the United States."
nyt://article/ef277e27-6248-5e43-8cde-de468e7516e3,https://www.nytimes.com/2010/06/05/business/global/05bizbriefs-AGRICULTURAL_BRF.html,165,Business Day,2010-06-05T03:46:15+0000,Business,Agricultural Bank of China to Sell Shares,"The Agricultural Bank of China, one of the nation’s biggest lenders, will sell a 15 percent stake in what may be the world’s largest initial public offering on record."
nyt://article/ff02d238-e590-5286-9580-fc8294f29ca0,https://www.nytimes.com/2010/05/31/technology/31softbank.html,1167,Technology,2010-05-31T00:34:33+0000,Business,Tech Innovator in Japan Sets Its Sights on China,"Softbank’s most promising ventures are in China, where it has made a series of strategic investments in an array of prominent Net companies."
nyt://article/4ad2ece8-e48c-527b-b7d6-b5b9a6b4a224,https://www.nytimes.com/2010/04/03/technology/03game.html,1050,Technology,2010-04-03T00:43:11+0000,Business,"For Pro Athletes, Practice That’s All in the Thumbs","Professional athletes say that video games improve their physical and mental skills, in part because the quality of the sports simulations has gotten so good."
nyt://article/c177c635-9ae3-5c27-a83e-ffd73dcb3589,https://www.nytimes.com/2010/05/14/business/global/14ubs.html,974,Business Day,2010-05-13T23:01:41+0000,Business,Imminent End of Secrecy to Shake Up Swiss Banking,"Private banks that specialize in undeclared assets will have to adapt, and those that survive will have fewer assets to manage."
nyt://article/575222f3-9bb3-52de-a90e-29626679ddb2,https://www.nytimes.com/2010/05/29/world/middleeast/29israel.html,753,World,2010-05-28T09:28:30+0000,Foreign,Israel Partly Reopens West Bank Road to Palestinians,The highway that runs through the West Bank  has become a symbol for many Palestinians of the injustices of Israeli occupation.
nyt://article/ba75681b-65ef-5dc4-9edd-f1ccc24b8769,https://www.nytimes.com/2010/05/18/business/18pilots.html,1112,Business Day,2010-05-17T23:42:20+0000,Business,"As Attention Wanders, Rethinking the Autopilot",Recent examples of inattentiveness by pilots are raising questions among federal safety officials.
nyt://article/75457fb9-89dd-5c5d-87df-328a4b7d712a,https://www.nytimes.com/2010/06/22/business/22sorkin.html,1233,Business Day,2010-06-22T01:36:50+0000,Business,"Elon Musk, PayPal Pioneer, Is Paper-Rich, Cash-Poor","Elon Musk, a serial entrepreneur who has made several fortunes, co-founded PayPal and is chairman of Tesla Motors, says he has no cash."
nyt://article/e9141750-96a4-517b-bfd4-d5098dcf7d38,https://www.nytimes.com/2010/05/22/business/22markets.html,502,Business Day,2010-05-21T11:15:36+0000,Business,Late Surge Sends Wall Street Higher,Friday’s swings came after the Senate passed its version of a financial overhaul bill and German lawmakers approved their country’s share of the nearly $1 trillion rescue deal.
nyt://article/818ae128-e95a-5e76-a8eb-f0fd91013653,https://www.nytimes.com/2010/05/09/business/09stra.html,981,Business Day,2010-05-08T22:37:56+0000,SundayBusiness,That Nagging Question of Mutual Fund Fees,"Some critics say investors are paying far too much for mutual funds, a notion that goes back decades. Will a recent Supreme Court decision add any fuel to that fire?"
nyt://article/a0415a26-ca6b-5ea0-aa7c-a8ed1ca4619d,https://www.nytimes.com/2010/06/04/world/asia/04japan.html,471,World,2010-06-03T08:12:26+0000,Foreign,Finance Chief Chosen as Next Japanese Leader,"Japan’s ruling party selected Naoto Kan, a political veteran, to replace Prime Minister Yukio Hatoyama."
nyt://article/d44fc59e-1509-504e-8f14-cc655bfb15d8,https://www.nytimes.com/2010/05/08/business/08shortcuts.html,1252,Business Day,2010-05-08T01:32:30+0000,Business,Seeking Lower Property Taxes on a House of Sinking Value,Job losses and pay cuts have combined with falling home values to prompt more homeowners to appeal their property taxes.
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/2cc119d0-48ca-55bf-b6df-2b6330cbf6a4,https://www.nytimes.com/2010/06/28/business/28contracts.html,482,Business Day,2010-06-28T03:06:43+0000,Business,Military Costs Under Review in Bid to Trim Waste,The Pentagon hopes to shift more spending to troops in the field from contractors.
nyt://article/1d0586b8-662f-5c82-b3e2-81c029ea76ce,https://www.nytimes.com/2010/05/12/business/global/12assess.html,1080,Business Day,2010-05-11T05:22:12+0000,Business,"A Trillion for Europe, With Doubts Attached","Some analysts challenged the wisdom of the rescue package’s main component, a promise of new loans to bail out European economies."
nyt://article/65fe34f6-5dd4-5b95-994e-36bf8ec7d964,https://www.nytimes.com/2010/05/14/business/14regulate.html,875,Business Day,2010-05-14T00:28:18+0000,Business,Senate Amends Financial Overhaul Bill,The changes would toughen regulation of ratings agencies and limit bank card fees.
nyt://article/b90079fe-de28-51f9-935b-93f92e0f24d3,https://www.nytimes.com/2010/06/21/world/asia/21kyrgyz.html,853,World,2010-06-20T22:56:36+0000,Foreign,Barriers Removed in Kyrgyzstan Despite Uzbek Protests,"Uzbeks had pleaded with the government to keep the jury-rigged roadblocks in Osh but officials refused, saying that all parts of this city had to be open to everyone."
nyt://article/0b3cdc92-f50c-5142-972c-ffdf047748dc,https://www.nytimes.com/2010/05/21/world/asia/21bangkok.html,939,World,2010-05-20T16:10:32+0000,Foreign,"Bangkok Grows Calm, but Social Divisions Remain","The protesters have been dispersed, but the battle for power between the classes and the politicians who manipulate them remains."
nyt://article/3efce54b-292b-5f74-a6b4-b15a58ae7d39,https://www.nytimes.com/2010/05/24/world/middleeast/24mideast.html,606,World,2010-05-23T18:58:15+0000,Foreign,"No Worries, Israel Insists, Defense Drill Is Just a Drill","As Israel embarked on a large-scale civil defense exercise, Prime Minister Benjamin Netanyahu sought to reassure Israelis and some jittery Arab neighbors."
nyt://article/5cee27b8-2102-5455-a069-daa369632439,https://www.nytimes.com/2010/04/13/business/13lehman.html,1305,Business Day,2010-04-13T01:31:01+0000,Business,Lehman Channeled Risks Through ‘Alter Ego’ Firm,"Before its collapse, Lehman Brothers shifted investments off its books by using a company whose board it controlled."
nyt://article/869a6033-723d-5b1a-93d8-354f0bc40c71,https://www.nytimes.com/2010/05/15/world/middleeast/15base.html,1104,World,2010-05-15T01:22:28+0000,Foreign,G.I.’s Find Bullets Still Flying at Outpost in Iraq,Military commanders worry that an area in the north offers a glimpse of a post-American Sunni insurgency.
nyt://article/fb772159-3f8a-536c-86dd-2acb3b66a597,https://www.nytimes.com/2010/05/28/business/global/28spain.html,875,Business Day,2010-05-28T00:49:34+0000,Business,Spain Narrowly Approves Spending Cuts in Test of Prime Minister’s Support,The parliamentary vote suggested that the prime minister was unlikely to maintain enough support to push through next year’s budget.
nyt://article/de0569cf-8b1c-5903-b012-1c0dd7ebb7fd,https://www.nytimes.com/2010/04/11/world/asia/11kyrgyz.html,839,World,2010-04-10T17:08:10+0000,Foreign,Clinton Calls Acting Leader of Kyrgyzstan ,"The U.S. on Saturday made its first high-level contact with the interim government of Kyrgyzstan, which took control on the heels of protesters storming the presidential building earlier in the week."
nyt://article/7272cdcd-09fe-557c-9d83-c283d283cbf3,https://www.nytimes.com/2010/05/17/world/asia/17lanka.html,552,World,2010-05-16T17:49:02+0000,Foreign,Sri Lanka Forces Blamed for Most Civilian Deaths,"Tens of thousands of Tamil civilians died in the last months of Sri Lanka’s civil war, the International Crisis Group said in an report to be released Monday. "
nyt://article/1f5b65fc-e8b0-533a-8a0a-8cc3113f23e7,https://www.nytimes.com/2010/05/10/business/media/10adco.html,882,Business Day,2010-05-10T00:26:48+0000,Business,JetBlue Asks Its Fliers to Keep Spreading the Word,Online video clips present devotees of the airline extolling the virtues of their favorite JetBlue features and amenities.
nyt://article/23fa3d1e-5044-5665-86a2-c4c806d4ee66,https://www.nytimes.com/2010/05/01/business/economy/01econ.html,1168,Business Day,2010-04-30T12:38:25+0000,Business,Consumers Help Drive U.S. Economy to 3.2% Growth Rate,"A speedup in consumer spending helped keep the economy ticking, after a mainly business-driven growth spurt last quarter."
nyt://article/f453c175-649c-5c01-b670-fe64f2379b41,https://www.nytimes.com/2010/05/05/business/05repo.html,1054,Business Day,2010-05-05T01:43:21+0000,Business,Crisis Panel to Probe Window-Dressing at Banks,Many of the practices that enabled investment banks to mask deteriorating finances are still being employed.
nyt://article/a0ab8e8f-45fa-5de5-9f9c-82a03371ca03,https://www.nytimes.com/2010/05/13/world/asia/13karzai.html,923,World,2010-05-12T18:13:24+0000,Foreign,"Avoiding Tensions, Obama Reassures Karzai",A choreographed news conference was marked more by what was not said than by what was.
nyt://article/0fd95fac-ad36-5dd7-aaa6-9a74605e9ec7,https://www.nytimes.com/2010/04/07/business/global/07drachma.html,716,Business Day,2010-04-07T01:27:52+0000,Business,Greek Bond Yields Soar in Sell-Off,The surge in interest rates on Greek bonds is expected to make it more difficult for the country to borrow.
nyt://article/65fe7cf8-4269-5d23-9ca5-60c682059fbe,https://www.nytimes.com/2010/05/31/world/europe/31britain.html,1037,World,2010-05-30T22:07:44+0000,Foreign,Resignation of Gay Minister Jolts New British Government,"David Laws, a widely admired cabinet minister, resigned after newspaper disclosures about his taxpayer-refunded rental payments to a long-term gay partner."
